Date,Open,High,Low,Close,Volume,Volume_log,Volume_sqrt
2015-04-01 16:00:00,40.6,40.76,40.31,40.72,36865322.0,17.42278191106559,6071.6819745437915
2015-04-02 16:00:00,40.66,40.74,40.12,40.29,37487476.0,17.439517488501366,6122.701691247092
2015-04-06 16:00:00,40.34,41.78,40.18,41.55,39223692.0,17.484791535441868,6262.88208415263
2015-04-07 16:00:00,41.61,41.91,41.31,41.53,28809375.0,17.176211447680018,5367.436538982087
2015-04-08 16:00:00,41.48,41.69,41.04,41.42,24753438.0,17.024474986821335,4975.2827055354355
2015-04-09 16:00:00,41.25,41.62,41.25,41.48,25723861.0,17.062929601582475,5071.869576398825
2015-04-10 16:00:00,41.63,41.95,41.41,41.72,28022002.0,17.148500580972048,5293.581207462486
2015-04-13 16:00:00,41.4,42.06,41.39,41.76,30276692.0,17.225888766566598,5502.4260104066825
2015-04-14 16:00:00,41.8,42.03,41.39,41.65,24244382.0,17.00369551965168,4923.858446381252
2015-04-15 16:00:00,41.76,42.46,41.68,42.26,27343581.0,17.123992397503287,5229.1090063222055
2015-04-16 16:00:00,41.95,42.34,41.82,42.16,22509652.0,16.929454797393152,4744.433791296913
2015-04-17 16:00:00,41.67,41.74,41.16,41.62,42387608.0,17.562366636925553,6510.576625768258
2015-04-20 16:00:00,41.73,43.17,41.68,42.91,46057733.0,17.64540625444666,6786.58478175879
2015-04-21 16:00:00,43.0,43.15,42.53,42.64,26013844.0,17.074139454257942,5100.376848822056
2015-04-22 16:00:00,42.67,43.13,42.55,42.99,25064273.0,17.036954043568453,5006.423174283213
2015-04-23 16:00:00,42.85,43.61,42.8,43.34,46309530.0,17.650858351003365,6805.110579557102
2015-04-24 16:00:00,45.66,48.14,45.65,47.87,130933665.0,18.690201386506445,11442.624917386744
2015-04-27 16:00:00,47.23,48.13,47.22,48.03,59248172.0,17.897245502061054,7697.28341689456
2015-04-28 16:00:00,47.78,49.21,47.7,49.16,60730778.0,17.921961195059726,7792.995444628465
2015-04-29 16:00:00,48.72,49.31,48.5,49.06,47804562.0,17.68263165315669,6914.084321152006
2015-04-30 16:00:00,48.7,49.54,48.6,48.64,64725457.0,17.985665159667995,8045.213297358871
2015-05-01 16:00:00,48.58,48.88,48.4,48.66,38937336.0,17.477464168307357,6239.97884611799
2015-05-04 16:00:00,48.37,48.87,48.18,48.24,34039485.0,17.34303176167295,5834.336723227414
2015-05-05 16:00:00,47.82,48.16,47.31,47.6,50369191.0,17.73489027629875,7097.125544894919
2015-05-06 16:00:00,47.57,47.77,46.02,46.28,52433020.0,17.775047122572154,7241.0648388203235
2015-05-07 16:00:00,46.27,47.09,46.16,46.7,32971654.0,17.311158810937002,5742.0949138794285
2015-05-08 16:00:00,47.55,47.98,47.52,47.75,35364911.0,17.381230700113207,5946.840421602046
2015-05-11 16:00:00,47.55,47.91,47.37,47.37,24609416.0,17.018639732529547,4960.787840655958
2015-05-12 16:00:00,46.85,47.68,46.42,47.35,29928264.0,17.214313909555255,5470.673084730982
2015-05-13 16:00:00,48.19,48.32,47.57,47.63,34184613.0,17.34728621776416,5846.760898138387
2015-05-14 16:00:00,48.03,48.82,48.03,48.72,32980892.0,17.311438951745526,5742.899267791488
2015-05-15 16:00:00,48.87,48.91,48.05,48.3,28642694.0,17.170408994791682,5351.88695695266
2015-05-18 16:00:00,47.98,48.22,47.61,48.01,24136502.0,16.999235899842528,4912.891409343381
2015-05-19 16:00:00,47.62,47.81,47.18,47.58,28574813.0,17.168036258437613,5345.541413177902
2015-05-20 16:00:00,47.39,47.93,47.27,47.58,25047919.0,17.036301348115504,5004.789605967468
2015-05-21 16:00:00,47.28,47.6,47.01,47.42,22410698.0,16.925049036723063,4733.993874098275
2015-05-22 16:00:00,47.3,47.35,46.82,46.9,25720583.0,17.06280216314123,5071.546411105788
2015-05-26 16:00:00,46.83,46.88,46.19,46.59,29581860.0,17.202671927399088,5438.920848844925
2015-05-27 16:00:00,46.82,47.77,46.62,47.61,27335639.0,17.123701903243663,5228.349548375663
2015-05-28 16:00:00,47.5,48.02,47.39,47.45,19283666.0,16.774769026156935,4391.317114488545
2015-05-29 16:00:00,47.43,47.57,46.59,46.86,36519594.0,17.41335952381575,6043.144380204729
2015-06-01 16:00:00,47.06,47.77,46.62,47.23,28837332.0,17.177181390376724,5370.0402233130435
2015-06-02 16:00:00,46.95,47.35,46.62,46.92,21498326.0,16.88348567611674,4636.6287321716845
2015-06-03 16:00:00,47.37,47.74,46.82,46.85,28002154.0,17.147792029463595,5291.706152083655
2015-06-04 16:00:00,46.79,47.16,46.2,46.36,27745512.0,17.13858469138919,5267.40087709299
2015-06-05 16:00:00,46.31,46.52,45.84,46.14,25438086.0,17.051758097067914,5043.6183440066125
2015-06-08 16:00:00,46.3,46.43,45.67,45.73,22121634.0,16.91206664689587,4703.364115183939
2015-06-09 16:00:00,45.76,45.94,45.46,45.65,24406057.0,17.010341938135902,4940.248677951344
2015-06-10 16:00:00,45.79,46.83,45.69,46.61,28417405.0,17.162512402716647,5330.79778269632
2015-06-11 16:00:00,46.66,46.92,46.13,46.44,27347758.0,17.124145145632397,5229.508389896702
2015-06-12 16:00:00,46.2,46.47,45.9,45.97,23930972.0,16.990684119317038,4891.929271769984
2015-06-15 16:00:00,45.45,45.65,45.02,45.48,33254517.0,17.319701195534574,5766.6729576073585
2015-06-16 16:00:00,45.35,46.24,45.3,45.83,27070306.0,17.113948002494038,5202.913222416842
2015-06-17 16:00:00,45.73,46.07,45.36,45.97,28704061.0,17.17254920381603,5357.617100913428
2015-06-18 16:00:00,46.22,46.8,46.17,46.72,32658343.0,17.30161093999574,5714.747850955456
2015-06-19 16:00:00,46.79,46.83,45.99,46.1,63837036.0,17.971844097121448,7989.808258024719
2015-06-22 16:00:00,46.33,46.72,46.16,46.23,20318055.0,16.82702050680662,4507.555324119716
2015-06-23 16:00:00,46.13,46.28,45.62,45.91,25896473.0,17.069617378405873,5088.857730375255
2015-06-24 16:00:00,45.68,46.25,45.55,45.64,34890901.0,17.367736665508634,5906.852038099481
2015-06-25 16:00:00,46.03,46.06,45.5,45.65,20615995.0,16.84157783729026,4540.484005037349
2015-06-26 16:00:00,45.65,46.28,45.03,45.26,49835287.0,17.72423388543793,7059.411236073444
2015-06-29 16:00:00,45.04,45.23,44.36,44.37,34081746.0,17.34427252034864,5837.957348251184
2015-06-30 16:00:00,44.71,44.72,43.94,44.15,35945384.0,17.397511261150928,5995.446939136397
2015-07-01 16:00:00,44.49,45.23,44.1,44.45,28343907.0,17.159922679685316,5323.899604613145
2015-07-02 16:00:00,44.48,44.75,44.06,44.4,21752013.0,16.895216908913213,4663.90533780436
2015-07-06 16:00:00,43.96,44.48,43.95,44.39,23033961.0,16.952480293474455,4799.370896273802
2015-07-07 16:00:00,44.34,44.49,43.32,44.3,36435827.0,17.4110631342297,6036.2096550732895
2015-07-08 16:00:00,44.44,44.9,44.03,44.24,39785901.0,17.499023186398023,6307.606598385793
2015-07-09 16:00:00,44.75,45.22,44.5,44.52,32424672.0,17.294430203304827,5694.266590176473
2015-07-10 16:00:00,45.01,45.14,44.57,44.61,25465757.0,17.052845284203798,5046.3607679197885
2015-07-13 16:00:00,44.98,45.62,44.95,45.54,28178329.0,17.15406380079089,5308.32638408755
2015-07-14 16:00:00,45.45,45.96,45.31,45.62,22880260.0,16.945785131753464,4783.331475028675
2015-07-15 16:00:00,45.68,45.89,45.43,45.76,26629615.0,17.097534537858884,5160.389035722016
2015-07-16 16:00:00,46.01,46.69,45.97,46.66,26271673.0,17.084001882509313,5125.590014817806
2015-07-17 16:00:00,46.55,46.78,46.26,46.62,29467107.0,17.198785216203166,5428.361354957866
2015-07-20 16:00:00,46.65,47.13,46.44,46.92,30631905.0,17.23755270344822,5534.609742339562
2015-07-21 16:00:00,46.78,47.33,46.48,47.28,42781899.0,17.571625673909526,6540.787337928057
2015-07-22 16:00:00,45.44,46.93,45.2,45.54,59152427.0,17.895628195728804,7691.061500209187
2015-07-23 16:00:00,45.27,46.23,45.1,46.11,33934010.0,17.33992834374363,5825.290550693588
2015-07-24 16:00:00,45.91,46.32,45.8,45.94,32333244.0,17.291606515837053,5686.232847852785
2015-07-27 16:00:00,45.94,46.01,45.25,45.35,39701420.0,17.49689753846773,6300.906284019784
2015-07-28 16:00:00,45.58,45.64,44.79,45.34,34328948.0,17.35149955034246,5859.091055786725
2015-07-29 16:00:00,45.4,46.78,45.26,46.29,40945864.0,17.527761386363874,6398.895529698856
2015-07-30 16:00:00,46.26,47.4,45.93,46.88,39777883.0,17.498821637416253,6306.97098455352
2015-07-31 16:00:00,47.29,47.37,46.5,46.7,31201480.0,17.25597611960186,5585.828497188219
2015-08-03 16:00:00,46.98,47.0,46.45,46.81,24125886.0,16.99879597135282,4911.8108676943175
2015-08-04 16:00:00,46.75,47.71,46.68,47.54,33403916.0,17.324183726519802,5779.612097710365
2015-08-05 16:00:00,47.98,48.41,47.54,47.58,26959655.0,17.10985208428306,5192.268771933903
2015-08-06 16:00:00,47.71,47.77,46.33,46.62,27368000.0,17.1248850421786,5231.443395469361
2015-08-07 16:00:00,46.39,46.78,46.26,46.74,19163038.0,16.768493929620508,4377.560736300526
2015-08-10 16:00:00,46.95,47.49,46.84,47.33,23079870.0,16.954471410333788,4804.151329839642
2015-08-11 16:00:00,46.82,46.94,45.9,46.41,29237402.0,17.19095937221195,5407.162102249201
2015-08-12 16:00:00,46.19,46.9,45.71,46.74,30198532.0,17.223303905006297,5495.319099015088
2015-08-13 16:00:00,47.06,47.1,46.49,46.73,22627241.0,16.93466513656344,4756.809960467203
2015-08-14 16:00:00,46.53,47.1,46.52,47.0,21473402.0,16.88232565752801,4633.940224042602
2015-08-17 16:00:00,46.81,47.45,46.57,47.32,21099746.0,16.864771607853083,4593.445983137279
2015-08-18 16:00:00,46.84,47.43,46.7,47.27,23574104.0,16.97565942181829,4855.317085422949
2015-08-19 16:00:00,46.78,47.08,46.3,46.61,31485511.0,17.265038061484685,5611.195148985642
2015-08-20 16:00:00,46.07,46.47,45.66,45.66,36238227.0,17.40562514169635,6019.819515566891
2015-08-21 16:00:00,45.3,45.48,43.07,43.07,70053084.0,18.064763869749008,8369.772039906464
2015-08-24 16:00:00,40.45,43.31,39.72,41.68,88753660.0,18.30137523617324,9420.916091336341
2015-08-25 16:00:00,42.57,43.24,40.39,40.47,70616597.0,18.072775773982137,8403.368193766117
2015-08-26 16:00:00,42.01,42.84,41.06,42.71,63407996.0,17.96510054709971,7962.913788306389
2015-08-27 16:00:00,43.23,43.95,42.93,43.9,50943211.0,17.746222080101738,7137.451295805808
2015-08-28 16:00:00,43.4,44.15,43.39,43.93,28246725.0,17.15648811503521,5314.764811353368
2015-08-31 16:00:00,43.56,43.93,43.1,43.52,34441662.0,17.354777523233757,5868.70190076136
2015-09-01 16:00:00,42.17,42.59,41.66,41.82,49688896.0,17.721292065706855,7049.035111275869
2015-09-02 16:00:00,42.36,43.38,41.88,43.36,37671518.0,17.444414902720382,6137.712766169496
2015-09-03 16:00:00,43.41,43.98,43.28,43.5,28285205.0,17.15784946974507,5318.383683037545
2015-09-04 16:00:00,42.81,43.04,42.2,42.61,37138775.0,17.4301721569645,6094.159088832519
2015-09-08 16:00:00,43.3,44.0,43.2,43.89,32469766.0,17.295819968198646,5698.224811289916
2015-09-09 16:00:00,44.21,44.4,42.91,43.07,33469485.0,17.326144716033436,5785.28175631922
2015-09-10 16:00:00,43.12,43.79,42.75,43.29,31366630.0,17.26125517879865,5600.591933001368
2015-09-11 16:00:00,43.14,43.59,42.94,43.48,27132527.0,17.1162438612745,5208.889229000747
2015-09-14 16:00:00,43.43,43.44,42.86,43.04,23656048.0,16.97912941186841,4863.748348753254
2015-09-15 16:00:00,43.19,44.29,43.08,43.98,28882206.0,17.178736288736655,5374.216780145735
2015-09-16 16:00:00,43.97,44.38,43.84,44.3,23372162.0,16.967056256789256,4834.47639357149
2015-09-17 16:00:00,44.29,45.0,44.08,44.25,32768161.0,17.30496793121675,5724.348085153452
2015-09-18 16:00:00,43.5,43.99,43.33,43.48,63143684.0,17.96092340176044,7946.300019505934
2015-09-21 16:00:00,43.62,44.47,43.6,44.11,26177224.0,17.080400315883722,5116.368243197512
2015-09-22 16:00:00,43.38,44.05,43.31,43.9,28085903.0,17.15077837143136,5299.613476471657
2015-09-23 16:00:00,43.93,44.17,43.51,43.87,17145238.0,16.657231083706176,4140.68086188733
2015-09-24 16:00:00,43.45,44.13,43.27,43.91,27905607.0,17.14433823017731,5282.57579216806
2015-09-25 16:00:00,44.48,44.73,43.76,43.94,29384601.0,17.195981353611828,5420.756497021426
2015-09-28 16:00:00,43.83,44.09,43.21,43.29,27613785.0,17.133825698736022,5254.882015802067
2015-09-29 16:00:00,43.37,43.57,43.05,43.44,32763557.0,17.30482741911032,5723.945929164601
2015-09-30 16:00:00,43.88,44.3,43.66,44.26,34958880.0,17.369683100230187,5912.603487466414
2015-10-01 16:00:00,44.75,44.75,43.75,44.61,28657859.0,17.170938309048903,5353.303559485488
2015-10-02 16:00:00,44.27,45.57,43.92,45.57,41839035.0,17.54934033730255,6468.310057503428
2015-10-05 16:00:00,45.75,46.89,45.7,46.63,34369286.0,17.352673903775226,5862.532387970236
2015-10-06 16:00:00,46.33,47.18,46.22,46.75,27510808.0,17.13008953995655,5245.074641985565
2015-10-07 16:00:00,47.1,47.35,45.95,46.8,27711492.0,17.13735779485361,5264.170589941022
2015-10-08 16:00:00,46.56,47.52,46.5,47.45,33772709.0,17.33516363788348,5811.429170178365
